Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Kenya,KEN,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.2572924796444,17.4296290725642,25.3081795060896,18.1938468136773,14.2515666883863,17.2796538230284,19.6794479304359,16.1640462762921,20.2688334539174,17.9444874982381,23.9747425526433,21.2152732302514,18.2579692006427,20.1825470729165,14.5973187404945,18.9917298890955,19.3721867235862,15.1245832024251,37.1564743790985,33.7985047656519,23.8178773567093,16.4807501599884,16.2707433147666,16.2585841321228,18.4864668538879,12.8805281481043,9.77664612450452,8.53309722445123,9.47474195198718,11.9613434661777,13.8726962817281,16.0612413995244,16.6618972383954,15.4048565842415,6.62268197274373,7.11665680427359,6.53205851265225,6.49889129010676,5.01426839331008,6.06795791645729,6.80449872514188,13.9553980025319,13.2768660562061,14.4681608692238,14.0714799860866,15.3309031638024,16.5405562091603,16.2601617681051,15.8595703670798,17.5529439685255
Kenya,KEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,33.6701045439883,31.1299517469858,30.1251538874463,28.9627646635234,29.2122309368151,30.6958559752682,30.8728022514063,29.3730122671513,29.2973599271704,28.0887011615628,30.6639192540076,35.189107913216,28.7270794578794,28.6690140043265,40.8975205053267,34.5115818500877,31.7556377270226,31.5930964030324,38.6880223248916,31.6110205132607,35.8998317232487,33.8203044375645,31.558271148705,28.2127729852925,32.0540049258986,30.1465015930706,29.8930303200573,26.3975466582492,27.6037685308535,30.1233477950354,31.3283077167904,28.5560669003459,26.6704959131936,33.9548511937601,34.2258443908956,39.1540404213006,32.1115087543859,31.3707295086543,28.7279811125469,27.359539790402,31.7214732444648,33.0152596643276,30.2746996493051,30.045450590308,32.8667447731316,35.9698359497784,32.2515454815442,31.975797511236,34.9045410940864,27.1702463211792,30.2699277024041,36.8527289037346,31.7587443003647,29.6724619595649,29.6976848964037,25.1986507884515,21.6152747725065,23.2583979340349,21.8727778433835,20.3314661545478,17.5959466433724,20.0547288409003,21.4991695109477,20.405973840686,19.1566112595805
Kenya,KEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.0224913014704,9.37777003547595,5.71749357037735,6.87815499275944,6.58215429284783,6.29724953814624,8.00564967709946,4.68980646776328,5.23963795764789,5.40516207933395,6.10793603659178,7.65986268272222,7.67139634029401,4.48978854243448
Kenya,KEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.792,2.903,2.985,2.962,2.856,2.783,2.827,2.85,2.89,2.889,2.881,2.919,2.873,2.848,2.745,2.68,2.65,2.756,2.818,2.796,2.704,2.682,2.764,2.768,2.762,2.757,3.541,4.284,5.014,5.619,5.693,5.707,5.567,5.434
Kiribati,KIR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,54.5299024523503,65.0417490969659,85.8144261652887,83.5887370022051,69.7399900119251,68.9972432542207,67.886625141696,75.7778376939896,55.6446464995813,35.7579517342378,33.2884261106319,34.179218262503,48.9344615751649,36.0490206473922,39.2377519307969,33.761174031339,25.5671791773311,25.9321432148892,22.4002859745394,24.934044164443,16.2095602988668,16.1375307400213,15.7681949517527,16.7980349864057,11.2822759381962,16.6365158136983,15.0033127301089,16.6072443247005,10.8521396170662,15.5794876451318,19.0714163179977,16.3335281327731,12.1418629134253,14.1424002467431,10.2017464538353,15.4500756429652,14.1122772384558,14.1365652222536,11.5662837628066,13.1677735915,12.7658595364299,10.9650820844988,12.0327393556813,13.957451247692,16.6172805546414,13.2563087411954,8.19035018888372,14.9796668239413,9.57872614520318,3.76704602532415,7.60658075917655,5.92034144011283,6.27095072369876
Kiribati,KIR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,-2.90604150668372,0,0.839334986133455,0.408899403224746,0.741547644061334,0.671519455205416,0.478929766652854,0.820468958480232,1.03678621107612,0.661653542331577,-1.3057299861122,0.643297248971474,0.565175476416379,0.660963409026935,0.638482449427535,0.587071431686473,0.584074966853931,0.963562834776875,-0.421154107226063,0.334194634159284,0.697940457936143,1.87697867593672,2.28808112178245,0.506000711616138,0.835207086847366,-0.86226187796661,3.56373391370914,-3.99041060819927,-0.177954446979993,-1.15262125678328,0.415473344082877,1.31418451065811,-0.427973964466896,0.875179449056022,0.352123235920718,-0.490061067482829,-0.257289445431518,1.18792060313951,0.361556595825097,1.58130643644877,1.77076668604008,2.6222018430703
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,201.023774667798,210.668594146279,256.187000109277,421.626997094822,1131.29075149996,730.441792552945,548.075641711172,519.943894734849,610.783852582543,572.794606018137,542.253599617514,567.722497103141,518.62249584629,483.107821082637,527.291455228898,392.905065394709,381.918758641144,423.822473332128,535.915134580045,514.652948165033,488.067527876014,540.125861123481,791.99610105394,747.75302075115,837.971706204,844.429605862723,985.885941426854,953.162998384941,874.484349123221,887.496019475758,845.367240231973,718.833787096781,810.10870037444,1020.50033851394,1083.2688987175,1161.78341739977,1123.19258990684,1352.57814048911,1410.62246914058,1316.62753853678,1522.10068744154,1771.12926848792,1843.55336349889,1772.08718317132,1736.70535682101,1639.85274740652,1742.66799324117,1853.05122713319,1912.73809378187,1750.9977188915,1751.7823197053,2222.04829512346,2069.76720110559,2177.70114080416,2288.63458265531
Kiribati,KIR,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.63204812990313,11.428269479445,10.3944740589203,5.9627372567187,15.8824289561032,10.5354132995962,26.096154971266,25.1901734145109,54.6464962510853,65.8446528340565,38.5385963583623,57.0834168544921,52.5552061948207,54.3888090658666,46.9456739168457,25.3596626355752,20.7674570458241,..,..
Kiribati,KIR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,48.7195313750384,48.5963286598236,29.4305122115595,34.3917518329632,44.1457481707279,47.2343421354672,57.1273181873472,73.6860502544354,57.6584497057693,87.1143084641363,82.0991030107548,73.1673714429051,63.3203845431264,56.8167369898262,52.330419105364,125.458325926363,96.4688261573299,104.582951829524,128.671416840867,109.274797411245,95.5630983547037,82.0223358263702,67.1775609224227,85.159846464402,75.4013567014152,77.1796753331476,70.0113219889799,84.0098691429082,83.3143845142356,95.2052454127728,106.554079790188,87.5954371042996,89.2178392013057,109.451868341122,83.8450674108121,80.7089830870088,81.3296514265012,83.4994956432815,74.130981948818,80.2636302292066,83.3628364619655,85.8163345879504,92.1552284000319,95.9316471542394,94.6525101946617,87.3049382236315,72.9271886812646,81.6106439130296,67.1302299679302,70.7512035527421,100.53707977747,101.666597363678,94.8799200968287
Kiribati,KIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.59252131266418,13.6653995252441,9.81643884508662,-3.89955040651653,1.49740979875966,-3.04586292775568,-1.48805908468099,2.10398520925043,0.572015743634253,1.91731090233377,0.355520888546822,0.564030491493486,-1.81307995302948,2.55324554414634,2.05361676773904,5.34595440908903,9.28307374517719,..
Kiribati,KIR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.3,2.333,2.433,2.538,2.557,2.592,2.68,2.871,3.059,3.05,3.07,3.043,3.059,3.016,2.972,2.944,2.936,2.873,2.871,2.81,2.894,2.916,2.928,2.883,2.896,2.931,2.846,2.757,2.782,2.948,3,2.805,2.831,2.859
"Korea, Rep.",KOR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2.64105642256903,4.0437520715943,3.88084176004373,3.95371263259402,4.96147086656753,7.13254751022372,8.44198480442735,9.11236297198538,10.1423592651663,10.611470149591,11.4388900808124,12.6759744037231,16.599104904281,23.9248819495956,22.2302340290955,22.6526044235366,25.5313415510475,26.0488711905031,24.9959251823729,23.654802282554,28.4391983909417,29.9399232531639,27.3678312205647,27.8856817190339,28.9039626523546,26.8716448597919,31.9677081694758,34.8152554935258,32.4892615964826,27.3585690867047,24.9943407384065,23.7765747515992,24.0723886361933,23.6724704162335,24.0708425974796,25.7242519716753,24.8019714336879,28.3455147196928,39.5366811034608,32.590822939439,33.9391689573172,31.7877410482541,29.7727544096379,31.3978372633201,36.7543364487134,35.2830827957409,35.6264186161218,37.3921796905127,47.6418852095772,45.1853519113199,47.1037369107414,53.3377319003336,54.0940513351953,51.2920711097027,47.8314208662979,42.989561527711,40.1326509111205,40.9342069409884,41.7132908430894,39.2758610673609,36.359590549146,41.8772295047804,48.2717642210409,43.9956698686696,..
"Korea, Rep.",KOR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,0.732914353143102,0.424089441535777,4.56628917683998,0.0288257702675809,0.0102333333333333,0.0275427747638378,0.270880548338953,0.244495676613948,0.171245701564332,0.256920033454415,0.0720201352545368,0.212659381213534,0.154291020552799,0.210003233969985,0.229000406075482,0.350753612005941,0.584150913524,0.566818057105387,0.647873969897537,0.562753226852784,0.368992954353942,0.440106763850873,0.281724287484939,0.211961466889057,0.245157765555041,0.438966358961603,0.456039044153734,0.579389363304697,1.56240611234267,2.15597935410083,1.99753761472691,1.19094772386348,0.872877921848895,0.997559671350009,1.67609803413151,1.45932018032106,0.869896781374133,0.752754047671926,1.06818326165412,0.95576859415752,0.830430228021659,0.779787886802945,0.743001113839527,0.93143827823753,0.624700011881538,0.279944815832785,0.80712561488255,1.10364025144874,0.706084799750036,0.58339386057331,0.533043337613518,1.21315499855807,1.49617378306838,1.11176900074515,..
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,158.274135881229,93.8313831944754,106.159702780685,146.302492590131,123.606374492665,108.723112442051,133.479834432364,161.159443282246,198.434884397043,243.426137656633,279.308746302217,301.178736655376,324.192811178745,406.897093528455,563.352475775669,617.456061933567,834.134207951691,1055.8800411599,1405.82237444554,1783.62231287847,1715.42239973641,1883.45598002963,1992.51677784629,2198.93929063878,2413.27650109593,2482.39995573606,2834.89033966815,3554.60600894471,4748.64064406123,5817.06556721983,6609.99728316175,7636.9480638849,8126.66206183629,8884.91946408987,10385.3904572997,12564.7243743092,13402.994604707,12398.4904543462,8281.71948271445,10672.4475586765,12257.0206622345,11561.2071745115,13165.08362497,14672.8057539465,16496.1316167114,19402.5026259549,21743.4774514254,24086.4104391677,21350.427979823,19143.8516053025,23079.2601257735,25097.595426845,25459.1689000965,27179.5170146052,29252.9312377352,28737.4391706499,29280.4403170048,31600.7358741365,33447.1562836166,31902.4169048194,31721.2989141857,35125.5224984723,32394.6833725203,33121.3712885508,..
"Korea, Rep.",KOR,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.5435299320104,28.5501045243738,31.5866504999106,30.6570089160337,25.1030656530758,24.5180763097899,26.4205135221849,30.084246651371,32.0950098547804,32.0407276162293,35.4220487582754,39.170074058241,41.4173571077169,38.7198842272641,39.0261924406525,39.0376740463484,38.1335042789529,38.1979221807766,37.8965979691238,37.6826403005363,35.9658109042074,35.9139194561568,37.7234471219062,35.3757213894308,33.8935814020484,31.9376371844073,31.4544008611462,32.9818632710753,35.4622606196034,33.765623625266,32.8905534634843,33.4534726075138,33.3219051400184,33.2814547555033,35.0445074417939,34.6713166765582,34.6637869433941,34.8490893947678,34.9870815269972,36.3486646845238,36.7852255424954,37.0140639473395,35.8551228493758,34.7803823269428,36.2287463601759,36.7514280738819,34.4485036010028,33.7881266934558,..
"Korea, Rep.",KOR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,11.9647859143657,13.9542591978787,15.6053566548237,14.6576663452266,12.3833986751386,14.3252345441424,18.215927211331,19.6787454323995,22.635713863784,22.4522077100375,21.122076807552,23.0133798720186,21.442463153455,27.6536464458235,33.3004427577483,31.3289578512083,28.3490409595932,27.8765698808583,29.2218092190264,30.8897825154387,37.0916624501889,37.1914120854121,32.8610879333038,30.0265422641859,28.4638376003451,25.7854049202482,28.139316294091,28.1848973440769,26.2143762753031,25.5550904754954,25.7559726400879,26.0485043988995,24.6870370050097,23.2462078175323,24.5951471891851,26.7397699895283,27.8520014937326,29.1775230266763,28.960790952901,27.1719308212149,32.1559911508662,30.4360561697363,28.5802849932838,29.7767640156921,33.2613784169595,33.0417282278992,35.0254549142976,36.4823455972789,47.8744672251696,40.9482674584271,44.2958595844342,52.2285816810148,51.3642764025061,46.6600338441855,42.7830210318588,36.142932861381,33.4711585544775,36.1867108656532,37.2755746703469,36.4812778978581,32.6744545418102,38.3222274220465,48.2646450676456,43.9440093217037,..
"Korea, Rep.",KOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,7.96556575482597,8.19565288254092,6.61831097492389,20.6916473186476,29.4628314500798,13.5481947104654,11.261384877581,10.8824400571964,10.7718213969351,12.3895647111187,15.9503423646945,13.5117023313079,11.6889866806844,3.22102904692326,24.3041995402397,25.2492564056733,15.3273205213194,10.0966653313387,14.4602850195024,18.3234963421791,28.6976086362017,21.351640254,7.1908466400687,3.42061419498921,2.27395640001863,2.45910879215276,2.74998096063357,3.04966077087423,7.14609773721604,5.700165445614,8.57327225728677,9.33279048161495,6.21328146355184,4.80099660215355,6.26585950039679,4.48074108557247,4.92454354292754,4.43893184574631,7.51358008079307,0.81295725444637,2.25916580080157,4.06657587897793,2.76226210296598,3.51487451459939,3.59066298882578,2.75379162735039,2.24234028518922,2.53457382137932,4.67389655533408,2.75649654493929,2.93928652655687,4.02596500436091,2.18707104433316,1.30134754547413,1.27477446401322,0.706331772455743,0.971685739912173,1.94433230786365,1.47583935002644,0.383000303608088,0.537288023411766,2.4983333333334,5.0895136506284,3.59745625029012,2.32174328643543
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.407,2.513,2.878,2.476,2.063,2.048,2.608,6.963,6.342,4.063,3.699,3.046,3.348,3.42,3.482,3.254,3.013,2.959,3.363,3.324,2.992,2.812,2.747,3.082,3.546,3.65,3.653,3.824,3.746,3.931,3.639,2.857,2.675,2.604
Kosovo,XKX,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.190699115417,19.2277619271441,21.6691681199904,24.9520402537016,24.5219681010507,23.0038577636014,23.5268854358467,22.4513928552736,23.8274047992876,27.328844878341,29.0534647196644,29.3126074591152,21.6951468795715,33.4091827278011,38.6256570148792,39.64047566608,41.9207502862577
Kosovo,XKX,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.4011336544547,8.03740783578854,9.17015887398439,8.44148689449377,4.7552615607391,5.51557702357753,2.82551916539146,5.4536035105824,3.64804605378298,3.99449395658815,4.04306011456759,3.60874710724505,5.11361700903804,5.32143269338485,8.16857541246773,8.68016224279642,8.31378783328073
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2877.39331402724,2794.86699473069,2987.54519574464,3538.94759838576,3410.65550749316,3704.55872781672,3902.49424360946,3520.62850699375,3759.44959067104,4009.31799347588,4384.18624084947,4415.99716107514,4310.89065548799,5270.42965289833,5290.94747224687,6221.20365212094,7299.43498083118
Kosovo,XKX,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.1181732453693,22.6436515482966,20.3224281558444,22.637110533704,25.7843918638921,26.4815171640299,20.6075123829744,21.6670501374919,25.5418374926875,29.281612746524,28.6355957992033,28.8799768673439,26.5832481487401,27.2173661409533,24.8502517225187,26.410094989319,..
Kosovo,XKX,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.5400439676741,58.5276147706056,60.5083118539118,61.1997092124856,56.8419481563905,52.0996258971016,53.5491667284809,51.5690493993839,51.1914075084587,53.0812924686335,57.2616199514324,56.440801046233,53.9128702484287,65.2292477577243,71.3863746043466,70.3113759118221,72.3396423234421
Kosovo,XKX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.621646938601728,4.35849695328369,9.35041764658178,-2.41026401661229,3.48050763735844,7.33641771315268,2.47673782156537,1.76732428354884,0.428957808324131,-0.536929392740622,0.27316943104545,1.48823430592319,1.05379773654994,2.67599202639889,0.198227922994847,3.35369139207997,11.5805104542013,4.94432438791278,1.61944994559479
Kosovo,XKX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,67.6902536715621,65.6908665105386,59.5183486238532,61.7245005257624,63.4984833164813,59.8168176946312,66.3482462258103,68.5997267759563,71.9344180537373,84.9593518216457,80.4703188852791,77.9331692580149,72.0262638652713,70.5391271721033,77.9701212892225,78.3490471941856,69.4981242091636,54.5047729344936,59.1293731979049,60.1129750335505,53.6749194566151,46.1865827540614,52.5401349666989,47.564607974167,52.4016855226397,44.9389489749774,16.9020390089475,40.4702661894745,47.7711852130289,50.8536592487937,52.354601363093,52.284947662025,52.8528137117534,43.8626446594574,45.9338909669891,56.4721744466436,51.3084112149533,44.6160483175151,52.0915105977347,56.9171133832286,63.9760608989031,65.5457337246984,63.4150383970829,66.7595495181702,59.4336343544442,66.6735112715591,73.2176749745313,74.7318371676599,70.861017927056,68.5055250842207,53.7653723836976,47.6322852785115,51.1963156476689,57.3114627654536,52.05825607288,43.7128532183865,51.7256926150188,60.4485945397978,..,..
Kuwait,KWT,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,0.904428191979509,0.000257705909517,0.00022469193989071,0.00554651206283898,0.000922583816485282,0.0020793804967198,-0.00388356824751934,0.00940766594901227,0.00490210069648008,0.00517191278025418,0.00289815920686838,0.00482879327124185,-0.000417107847885899,0.000191652745952081,-0.0277879124639923,0.0338058842407836,-0.0811550950754611,-0.0282537600847778,0.078877457196658,0.0150531452196406,0.0303889056376244,0.00726612586319017,0.17775714103223,0.055352254945099,6.11378094094887,0.0246490820787917,1.10297007855259,0.0651699660417899,0.227661054359541,0.239920870802179,0.0432141499494191,-0.319626515627052,0.00949093260661862,-0.140181900729054,0.0399618649631494,0.289490192089246,0.119445435810722,0.0972971788343997,-0.00403837933985183,1.05086514387032,1.13036730428733,2.11573864980373,1.65046109786217,0.823130244152383,0.298681408758088,0.248414926070953,0.266918369136557,0.0936402095122605,-0.0154187787947738,0.366059041808317,-0.502546857831841,-0.183575378618188,0.409943823309635,1.27859898026536,0.383567812345271
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,4748.39284354226,4444.5230858112,4378.78429775998,4023.99037772478,4176.11038180964,3887.34562038245,3871.94559219275,3694.96497750415,3551.58710706336,4485.60842678202,4835.69104574325,5532.43234039128,12526.6031710726,10881.7216440289,11141.1981409668,11237.7967179507,11567.0653748784,17385.8942886966,19031.9051902,15825.191918191,12978.8949980867,11965.3390511088,11918.6168925905,11321.663553949,9076.70885221848,10895.6500280404,9692.34754600725,10964.6929080372,10937.5415268808,8147.10807329839,12146.19505586,14317.7209419057,14929.7441110335,16168.165602374,18201.0958607918,16977.3895620399,14066.9509572183,15853.6264423466,19296.3471698729,17374.2318664227,18512.7523035862,22690.655175144,27552.2827399787,36122.6142741227,42946.6374104066,45709.4132876371,55585.1889344442,37907.1001320042,39212.2522190461,49169.6063983139,52155.2225460479,49651.0439709448,44368.781373043,29882.2126867068,27323.6890643847,29047.6535822842,32067.9623689512,31707.8737464917,25236.0755520534,34018.6342879647,39981.7690981957,34075.8490439847,32213.8622292316
Kuwait,KWT,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.87210746605,69.3179212749923,55.545137195606,59.7706467801232,70.3631677356608,69.3786412335426,71.2974979148593,48.2124139997026,51.2313679482291,53.2597487104952,44.2032048832764,56.4373758451478,52.2929222471835,49.022039401659,51.8095006091879,19.6836841094416,-236.242261611453,22.899881642039,31.1935805817916,31.413360935277,37.7105903566908,39.9221489807073,42.6178734120238,26.9879132477153,31.3608878376769,49.5665556209284,38.1588720279478,28.2847328645399,36.3063450463117,48.7352069739163,58.8639947103403,66.8844087162803,57.248483958067,58.5018195938083,42.926296591188,50.6876719105338,57.5397904757992,58.9783073057731,55.5118553353113,50.1706154762533,30.9177503238054,25.45183600522,35.491962681595,39.8958490425624,35.6890809151242,22.9522171447311,39.6513876121522,51.0765536781707,..,..
Kuwait,KWT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,23.0974632843792,24.3559718969555,28.4403669724771,26.0778128286015,28.9180990899899,24.1157556270096,18.6640627199351,20.6625683060109,22.1681940028677,13.8421194293763,26.0108968737913,32.5546266635414,43.442844434062,39.865863095936,28.8166343699124,34.2978947345848,38.4780543823741,52.3638588723616,49.3521732876107,44.6411206452902,42.7445821201438,48.0125153140806,37.1230117088936,42.939793233212,41.3697520231348,58.0720511757612,125.710915256915,54.2177987776916,44.2858499844861,42.3306250269902,41.9650229852475,39.1871970813757,39.5907328358695,51.0971985075571,39.4342235841958,30.1461500566105,35.5420560747664,36.6091458153581,34.463664909723,32.3805282958548,28.2666191953614,24.1673594733538,28.3174649945059,25.9239067335019,29.3774306307015,30.3545103911913,25.8988177558822,26.2795980086984,26.7444733203692,31.5316646961427,44.9346159391882,48.5253871296107,46.6437309151197,45.4741679111424,39.6274563105372,38.2978926121035,30.2746824934538,30.4702156747961,..,..
