Country Name,Country Code,Year,Exports_GDPpct,FDI_inflows_GDPpct,GDP_percap_current_USD,Gross_savings_GDPpct,Imports_GDPpct,Inflation_rate,Unemployment_rate
Lesotho,LSO,1988,,4.53798068896905,270.36712009929,,,,
Lesotho,LSO,1989,,2.77283764685604,279.035252539421,,,,
Lesotho,LSO,1990,,2.76298171211478,329.563785157203,,,,
Lesotho,LSO,1991,,1.13441336327666,382.291247739142,,,,15.59
Lesotho,LSO,1992,,1.00716319020597,443.624297195576,,,,15.543
Lesotho,LSO,1993,,1.87377245483422,439.365410681482,,,,15.658
Lesotho,LSO,1994,,4.92676177966186,455.593586203956,,,,15.706
Lesotho,LSO,1995,,2.41305020942596,513.413448796175,,,,15.875
Lesotho,LSO,1996,,3.07295646324888,479.671394625707,,,,15.788
Lesotho,LSO,1997,,3.27452575616452,501.981388900965,,,,15.896
Lesotho,LSO,1998,,3.05351437026072,464.683745548265,,,,15.983
Lesotho,LSO,1999,,2.4144158659022,455.650054387377,,,,16.226
Lesotho,LSO,2000,,3.65200401728829,442.779545779081,,,,16.227
Lesotho,LSO,2001,,3.59634195549178,412.677473676821,,,,16.141
Lesotho,LSO,2002,,3.65971744859452,388.92334985135,,,,16.137
Lesotho,LSO,2003,,3.79574836270242,583.270036200288,,,,16.113
Lesotho,LSO,2004,,3.68383275611256,766.685820928242,,,,16.206
Lesotho,LSO,2005,,1.6309558178279,861.381496414995,,,,16.086
Lesotho,LSO,2006,,1.35116866658488,925.467485502842,,,6.07271879734297,16.107
Lesotho,LSO,2007,53.2487600192534,4.49541724323026,861.188420899563,42.9094860894096,111.800188814119,8.01243669043408,15.997
Lesotho,LSO,2008,52.9184829037571,0.623122767576779,898.482517882593,43.7980843914729,108.208107689634,10.7156661309681,15.907
Lesotho,LSO,2009,44.7633289777901,5.24720669313801,878.847950537772,30.0650228401081,114.131408607847,-16.8596910540644,16.16
Lesotho,LSO,2010,42.1262589311215,0.425490583298807,1119.47557793042,20.1904388290775,107.976176556211,-2.40524254598709,16.113
Lesotho,LSO,2011,47.7228451203639,2.37160157638289,1280.73390931581,13.4483774783075,102.073761578789,5.03663052101558,16.157
Lesotho,LSO,2012,41.7959336745045,2.28650169667391,1217.93071228944,17.7895504253092,108.412641683934,6.05143662139971,15.813
Lesotho,LSO,2013,38.2496647077566,2.13033827559342,1151.03735837227,22.3095363884306,95.1158250474138,4.86511899496378,15.97
Lesotho,LSO,2014,38.1496953255837,3.86963158626918,1173.5377928819,25.2743766817595,88.1427800349944,5.3702896100859,16.104
Lesotho,LSO,2015,42.8918037123102,4.79809498524625,1121.19851342518,24.4992062335256,86.8309693705568,3.2184451365593,16.254
Lesotho,LSO,2016,45.7796652454104,3.7473313841251,992.491840678465,17.4664801271052,90.53558249635,6.59650490696546,16.17
Lesotho,LSO,2017,47.4769340332662,1.82806623182623,1069.36673247542,7.41087744804531,98.8898372962274,4.44769937376297,16.401
Lesotho,LSO,2018,49.8331114219045,1.59898721077784,1170.65569702819,16.6238192720574,94.6018440436975,4.75180301624745,16.625
Lesotho,LSO,2019,46.2093281781161,1.49464849213428,1082.05706777516,19.4140262390521,94.3073053135637,5.18708359197979,16.876
Lesotho,LSO,2020,44.44901227889,1.36347415366235,918.582577421982,20.495390037916,96.6475923666881,4.97809676252311,18.399
Lesotho,LSO,2021,46.1460898214545,-0.512915965450365,1066.58643600093,20.4379922172643,93.0403896439522,6.04774591950677,18.23
Lesotho,LSO,2022,46.5063823361123,-0.332065080152618,1030.12579628833,16.3647902201121,95.8675991077489,8.27180389943026,16.688
Lesotho,LSO,2023,42.9229805805595,-1.21096657659092,916.282970463888,19.8890960771294,98.5907749545486,6.3422174312495,16.457
Lesotho,LSO,2024,,-0.553461432555734,971.814620468788,,,6.10544624245031,16.147
Liberia,LBR,1960,,,167.171498224694,,,,
Liberia,LBR,1961,,,157.504686495101,,,,
Liberia,LBR,1962,,,160.280325035358,,,,
Liberia,LBR,1963,,,163.131266223133,,,,
Liberia,LBR,1964,,,173.926490274043,,,,
Liberia,LBR,1965,,,177.562432424897,,,,
Liberia,LBR,1966,,,184.583689159405,,,,
Liberia,LBR,1967,,,192.150746999304,,,,
Liberia,LBR,1968,,,198.647104834485,,,,
Liberia,LBR,1969,,,214.717911590964,,,,
Liberia,LBR,1970,,17.6849436876605,220.293848130057,,,,
Liberia,LBR,1971,,-9.94310820508451,227.078201448463,,,,
Liberia,LBR,1972,,5.60991907046493,238.610979665126,,,,
Liberia,LBR,1973,,19.3400854798701,244.361727924182,,,,
Liberia,LBR,1974,,11.8511977492787,299.413660673331,,,,
Liberia,LBR,1975,,31.2371601870178,345.648935641772,,,,
Liberia,LBR,1976,,13.9388951150516,347.498456664298,,,,
Liberia,LBR,1977,,25.3264955856564,381.089104930355,,,,
Liberia,LBR,1978,,20.1731525441121,394.468078319392,,,,
Liberia,LBR,1979,,5.06223129544845,434.69976445937,,,,
Liberia,LBR,1980,,8.41453519696412,443.027171656595,,,,
Liberia,LBR,1981,,34.0159560054789,426.054939761947,,,,
Liberia,LBR,1982,,0.0867398694639903,422.446142509338,,,,
Liberia,LBR,1983,,0.128411391607564,390.759726697144,,,,
Liberia,LBR,1984,,0.0918729189285898,390.407957992226,,,,
Liberia,LBR,1985,,-0.0409783110232634,379.951475961811,,,,
Liberia,LBR,1986,,-0.0422499322014726,364.288669189794,,,,
Liberia,LBR,1987,,0.08522300650595,409.215940071402,,,,
Liberia,LBR,1988,,27.9447173167678,424.325719336919,,,,
Liberia,LBR,1989,,83.4338038789266,312.289255390892,,,,
Liberia,LBR,1990,,58.5952133194589,172.867610123278,,,,
Liberia,LBR,1991,,2.41666666666667,177.867006590279,,,,2.641
Liberia,LBR,1992,,-4.85458612975391,107.842801384441,,,,2.623
Liberia,LBR,1993,,-33.428927680798,74.4272028642409,,,,2.493
Liberia,LBR,1994,,13.1467473524962,61.490431307467,,,,2.402
Liberia,LBR,1995,,3.41246290801187,62.1438140627579,,,,2.391
Liberia,LBR,1996,,-82.892095357591,71.4065248720036,,,,2.354
Liberia,LBR,1997,,72.2608989523488,122.627993745516,,,,2.256
Liberia,LBR,1998,,52.9226918798665,134.675393352518,,,,2.197
Liberia,LBR,1999,,58.0036215482119,156.573166945696,,,,2.19
Liberia,LBR,2000,,2.37986270022883,298.485340578945,,,,2.231
Liberia,LBR,2001,,0.916114790286976,300.463828598983,,,,2.294
Liberia,LBR,2002,,0.302049622437972,299.536445539621,,,,2.318
Liberia,LBR,2003,,49.7620320855615,239.779556677091,,,,2.586
Liberia,LBR,2004,,8.4004160144418,284.140223992458,,,,2.589
Liberia,LBR,2005,,8.72519614731939,287.487333441381,,,,2.577
Liberia,LBR,2006,,9.63866591009303,320.55808618515,,,,2.283
Liberia,LBR,2007,,9.58759370688019,374.211308104278,,,11.3918966807102,2.235
Liberia,LBR,2008,,16.4273509506382,451.713856283285,,,17.489448642993,2.222
Liberia,LBR,2009,,7.22870048206176,448.386367025545,,,7.42764305914919,2.242
Liberia,LBR,2010,,103.337387099033,492.252808033724,,,7.28992796890218,2.266
Liberia,LBR,2011,,86.9894467611897,568.087865520004,,,8.48816751849402,2.211
Liberia,LBR,2012,,82.7471577822006,638.368751462083,,,6.83178703418543,2.146
Liberia,LBR,2013,,62.9068538615833,710.744570927863,,,7.57730681741402,2.08
Liberia,LBR,2014,,15.558740639735,706.714490064507,,,9.86111285574906,2.079
Liberia,LBR,2015,,7.21023781604438,692.590082351257,,,7.74869687621319,2.557
Liberia,LBR,2016,,9.17190332597172,714.613063145659,,,8.83424868336489,3.081
Liberia,LBR,2017,,7.30948578439654,699.269095727404,,,12.4196323907138,3.066
Liberia,LBR,2018,,3.77268493884788,692.203127129794,,,23.5635148953742,3.056
Liberia,LBR,2019,,2.61121194879185,658.164180770507,,,26.9662760197878,3.068
Liberia,LBR,2020,,23.2348425992286,616.787867006715,,,16.9557241496254,4.109
Liberia,LBR,2021,,15.2455268718098,667.96610514319,,,7.8155938585865,3.845
Liberia,LBR,2022,,23.9985301015667,744.617175237387,,,7.59298486560314,2.977
Liberia,LBR,2023,,16.9608453302961,799.194470229642,,,10.0944535665552,2.933
Liberia,LBR,2024,,15.7217997894737,846.277368387389,,,8.21497439118963,2.882
Libya,LBY,1960,,,269.038073094669,,,,
Libya,LBY,1961,,,285.341580882777,,,,
Libya,LBY,1962,,,382.084505727445,,,,
Libya,LBY,1963,,,527.861939504427,,,,
Libya,LBY,1964,,,764.898389420845,,,,
Libya,LBY,1965,,,1000.53474079103,,,,
Libya,LBY,1966,,,1250.60018821673,,,,
Libya,LBY,1967,,,1436.61803256942,,,,
Libya,LBY,1968,,,1971.86632548697,,,,
Libya,LBY,1969,,,2174.95045716041,,,,
Libya,LBY,1970,,6.89361506899684,2209.5811758058,,,,
Libya,LBY,1971,,1.34558001880901,2442.58280826718,,,,
Libya,LBY,1972,,1.99987441843896,2829.80145194559,,,,
Libya,LBY,1973,,-2.33344052973487,3727.38549878198,,,,
Libya,LBY,1974,,0.041025522347852,6213.50027490617,,,,
Libya,LBY,1975,,-3.91750002971622,5720.62691135285,,,,
Libya,LBY,1976,,1.37639830506832,7017.74340734557,,,,
Libya,LBY,1977,,-2.01207250594869,7783.46009141417,,,,
Libya,LBY,1978,,-3.17387169315769,7251.83754156259,,,,
Libya,LBY,1979,,-1.92470627405521,9442.75933267842,,,,
Libya,LBY,1980,,-2.65991663006379,11959.5222690783,,,,
Libya,LBY,1981,,-2.04574537666979,10044.0410042727,,,,
Libya,LBY,1982,,-1.1606043541657,9063.69851267735,,,,
Libya,LBY,1983,,-0.983812013345606,8927.36442785362,,,,
Libya,LBY,1984,,-0.0572968019860667,7811.06937340039,,,,
Libya,LBY,1985,,0.37815815278245,8087.36306792904,,,,
Libya,LBY,1986,,-0.731669230612714,6018.91345215523,,,,
Libya,LBY,1987,,-0.365701277634433,6464.7328401846,,,,
Libya,LBY,1988,,0.403070302859907,5736.28243992278,,,,
Libya,LBY,1989,,0.497546013595002,5792.5791631313,,,,
Libya,LBY,1990,39.6762370189371,0.549785825956794,6502.27886565421,25.0359386834476,31.1215638362859,,
Libya,LBY,1991,33.8314218906581,0.287272807470474,7039.83391970596,14.3296830840712,30.7649482240285,,18.538
Libya,LBY,1992,30.5890367885966,0.292421810199419,7302.68908679226,15.4579736098219,25.4690284037313,,18.796
Libya,LBY,1993,28.2447492498928,0.189669816504,6477.87035840641,11.465885898306,31.5473639091299,,19.005
Libya,LBY,1994,27.0352162135046,-0.253837511203301,5933.29121354077,15.8154204798252,26.1171867161633,,19.349
Libya,LBY,1995,29.1760299625468,-0.346442001999387,5205.25706378741,20.526768591537,22.4157303370787,,19.443
Libya,LBY,1996,28.6535303776683,-0.400657026152394,5591.02027544558,23.0184436389127,23.8916256157635,,19.296
Libya,LBY,1997,26.7863453247579,-0.221216991796812,6061.81366033598,16.7326166012905,21.8460668598488,,19.437
Libya,LBY,1998,19.3690158530843,-0.469313640294635,5301.08354775559,11.3648296833024,20.8836917281432,,19.282
Libya,LBY,1999,20.2205441687642,-0.355987232621814,6894.51875534758,16.2334019496027,14.5810859403092,,19.334
Libya,LBY,2000,31.558004285277,0.368425619834711,7214.10040377084,32.3923980716253,13.7230894806652,,19.201
Libya,LBY,2001,26.5406976744186,-0.389891046511628,6312.80030498965,27.5571928682171,16.6327519379845,,19.228
Libya,LBY,2002,44.7677994771644,0.707942488082424,3718.29434696755,27.780947255113,34.0919575580501,,19.247
Libya,LBY,2003,57.3170731707317,0.544437834622249,4674.09943200321,49.3116511005354,33.2956573468174,,19.045
Libya,LBY,2004,63.7559608908707,1.07782345154323,5773.76333234281,43.8849118651153,32.3733711883694,,18.911
Libya,LBY,2005,63.7168431505522,2.19289483627204,8079.24957329001,61.8559373344959,27.1440465349093,,18.639
Libya,LBY,2006,71.8393272703549,3.43460585952791,10048.8480434289,67.9020057386737,25.8987738493833,,18.779
Libya,LBY,2007,73.4324778961951,6.89224565927254,11144.9448413435,64.1443508419527,29.2998376046984,,18.745
Libya,LBY,2008,74.1157065299352,4.74139501074499,13906.1407818125,66.2682811039059,29.1264515156085,,19.006
Libya,LBY,2009,63.2368915429987,2.25461670882223,9551.05403869755,43.2315974580718,44.3840389580403,,19.247
Libya,LBY,2010,66.2720071713114,2.36664960687642,11600.9068649472,51.8038337487276,31.8052059029276,,19.276
Libya,LBY,2011,38.1458963988027,,7593.8391525702,21.0617803261174,24.8595388907261,15.5184815317561,19.478
Libya,LBY,2012,66.8678568492024,1.53985903839829,14975.8902795144,45.5935323034863,31.3564620676424,6.05980392156859,19.03
Libya,LBY,2013,59.8886075843687,0.931638601844643,11951.7134126011,30.2624445360945,46.4457533337369,2.6058180271952,19.327
Libya,LBY,2014,32.2383210024013,,8926.42074591474,13.2362629374787,44.2865616357103,2.43294141599223,19.308
Libya,LBY,2015,22.2273741215145,,7458.48917756374,5.74589323085017,34.6775332111739,10.4022933588151,19.676
Libya,LBY,2016,14.5778875500388,,7525.80299308216,1.83606466895881,26.5322885114747,25.8538742124461,19.522
Libya,LBY,2017,27.1972557138798,,9965.83236729757,21.3959302732535,20.3517104782416,25.8036184788337,19.02
Libya,LBY,2018,39.6135044170514,,11196.5854810844,30.8899599955672,24.1676291797669,13.1702038536721,18.836
Libya,LBY,2019,42.35532240076,,9963.19489084483,19.0808434722624,36.6386467842538,-2.16217883470595,19.05
Libya,LBY,2020,20.3637900560977,,6650.33810585348,-0.301700258971786,30.6120033812341,1.44703656998739,19.613
Libya,LBY,2021,92.0546075514658,1.71219284038518,4935.82787349801,28.5343440410972,72.2294624156388,2.86833027751023,19.641
Libya,LBY,2022,91.9809235078212,1.62326033379453,5986.63694851258,33.5172394247953,64.3407611745263,4.51030149235701,19.282
Libya,LBY,2023,85.1137376753101,1.76222246185105,6172.81246940233,22.1438927675034,70.5414639888686,2.37317531435169,18.753
Libya,LBY,2024,74.8273178195231,,6318.40314031017,,59.1012361763288,2.12615766885024,18.615
Liechtenstein,LIE,1970,,,4262.03220640334,,,,
Liechtenstein,LIE,1971,,,4856.0090432336,,,,
Liechtenstein,LIE,1972,,,5645.23266418851,,,,
Liechtenstein,LIE,1973,,,7282.37355960148,,,,
Liechtenstein,LIE,1974,,,8271.73531542796,,,,
Liechtenstein,LIE,1975,,,10332.5128681378,,,,
Liechtenstein,LIE,1976,,,11326.3488431219,,,,
Liechtenstein,LIE,1977,,,12416.8693020523,,,,
Liechtenstein,LIE,1978,,,17456.9309487089,,,,
Liechtenstein,LIE,1979,,,19674.4126839447,,,,
Liechtenstein,LIE,1980,,,20958.7395302666,,,,
Liechtenstein,LIE,1981,,,19929.4102802351,,,,
Liechtenstein,LIE,1982,,,19885.6126562976,,,,
Liechtenstein,LIE,1983,,,19814.8538489961,,,,
Liechtenstein,LIE,1984,,,18898.3678693391,,,,
Liechtenstein,LIE,1985,,,19684.2626852288,,,,
Liechtenstein,LIE,1986,,,28612.8865004795,,,,
Liechtenstein,LIE,1987,,,38206.2269467289,,,,
Liechtenstein,LIE,1988,,,41568.5441182755,,,,
Liechtenstein,LIE,1989,,,39551.6404002324,,,,
Liechtenstein,LIE,1990,,,49457.5609343203,,,,
Liechtenstein,LIE,1991,,,50811.7464531317,,,,
Liechtenstein,LIE,1992,,,55057.1110625654,,,,
Liechtenstein,LIE,1993,,,55604.5479972049,,,,
Liechtenstein,LIE,1994,,,63935.9902445462,,,,
Liechtenstein,LIE,1995,,,78909.7043377718,,,,
Liechtenstein,LIE,1996,,,80688.7182490376,,,,
Liechtenstein,LIE,1997,,,73590.8620289713,,,,
Liechtenstein,LIE,1998,,,78302.9905905848,,,,
Liechtenstein,LIE,1999,,,82682.284882177,,,,
Liechtenstein,LIE,2000,,799.33394273342,76087.911114202,,,,
Liechtenstein,LIE,2001,,376.801268564647,75067.8001680043,,,,
Liechtenstein,LIE,2002,,255.307944331899,79795.1785891101,,,,
Liechtenstein,LIE,2003,,563.548407744583,90108.3673647008,,,,
Liechtenstein,LIE,2004,,53.4348182201493,100280.831356705,,,,
Liechtenstein,LIE,2005,,-7.29505539672812,105295.057027611,,,,
Liechtenstein,LIE,2006,,1114.93238551093,114167.939211301,,,,
Liechtenstein,LIE,2007,,728.865659684804,130492.595349517,,,,
Liechtenstein,LIE,2008,,319.097324077722,143249.227302093,,,,
Liechtenstein,LIE,2009,,664.573767394696,126024.714567466,,,,
Liechtenstein,LIE,2010,,587.838615656588,141089.812849014,,,,
Liechtenstein,LIE,2011,,460.213518331784,158066.369379163,,,,
Liechtenstein,LIE,2012,,540.366945866089,148842.035144342,,,,
Liechtenstein,LIE,2013,,18.068983064869,172823.607794648,,,,
Liechtenstein,LIE,2014,,140.293444143294,178735.153020908,,,,
Liechtenstein,LIE,2015,,1282.60722939224,167187.15730982,,,,
Liechtenstein,LIE,2016,,972.693538598386,165375.491396259,,,,
Liechtenstein,LIE,2017,,602.374526148965,170547.092298954,,,,
Liechtenstein,LIE,2018,,-1303.10826691135,174988.775083446,,,,
Liechtenstein,LIE,2019,,,166907.839305016,,,,
Liechtenstein,LIE,2020,,,164671.093553454,,,,
Liechtenstein,LIE,2021,,,201944.830335076,,,,
Liechtenstein,LIE,2022,,,186821.881757157,,,,
Liechtenstein,LIE,2023,,,207973.617746758,,,,
Lithuania,LTU,1991,,,,,,,1.1
Lithuania,LTU,1992,,,,,,1020.62056524354,1.2
Lithuania,LTU,1993,,,,,,410.451858561316,13.8
Lithuania,LTU,1994,,,,,,72.2546816164428,13.8
Lithuania,LTU,1995,36.9386970561821,0.91599006830321,2182.69156931505,13.0441656192245,47.6058684402415,39.647629032829,17.54
Lithuania,LTU,1996,41.7452908673057,1.80778475578758,2340.67545970008,12.2318457834237,51.0685058304523,24.62519538645,16.4
Lithuania,LTU,1997,44.7817616774546,3.56292104936331,2844.16286797492,14.7017235248931,54.8677272886634,8.88104848465892,14.13
Lithuania,LTU,1998,38.9812389713984,8.13855813597498,3180.64498555255,12.6431108964075,50.384065627128,5.06755385841968,13.711
Lithuania,LTU,1999,32.2965725535194,5.1218707362885,3127.51176667183,10.3294378056304,42.2881631889739,0.727550626557434,13.388
Lithuania,LTU,2000,38.5073296446036,3.29220428777652,3300.63634928559,13.2751923722045,44.684164630208,0.981615478857585,15.931
Lithuania,LTU,2001,44.0129576744504,3.60825880316743,3532.52787363242,14.6652366972841,49.4741796941332,1.3671203081782,16.84
Lithuania,LTU,2002,47.3290677050394,4.62664162847931,4148.13091485015,15.9354892748612,53.0031617697783,0.281506610345568,13.008
Lithuania,LTU,2003,46.1534641761834,1.15581132298026,5507.47434187652,15.5325472665112,51.9379401444878,-1.13430854990247,12.874
Lithuania,LTU,2004,48.5233385442616,3.86727514737432,6734.57487061946,15.6638724674243,55.5487321542816,1.1641025210467,10.684
Lithuania,LTU,2005,55.1137769337009,4.9513140342573,7857.03148786492,17.012698633103,62.3359142314849,2.65848484065263,8.325
Lithuania,LTU,2006,57.1650712091213,7.50221604684683,9210.10118229413,16.2638495650482,67.4485618381711,3.73912004060663,5.78
Lithuania,LTU,2007,51.6005785480117,6.54805565260343,12295.1212779366,17.1433834598713,64.69523178016,5.73717382799843,4.25
Lithuania,LTU,2008,57.5807261343907,3.61122070655171,14955.5345462921,15.0393350495925,69.17898169745,10.9258856241655,5.826
Lithuania,LTU,2009,51.6425313966986,-0.96067117365502,11854.3711053096,15.0441635462742,53.3977198399152,4.45304456518534,13.785
Lithuania,LTU,2010,64.7985134455831,3.00969561169119,11829.122609457,18.0600504151778,66.8279939504257,1.31921362055464,17.814
Lithuania,LTU,2011,73.4692169559065,4.35509015104087,14261.8433787325,18.6803859505843,76.1760899713089,4.13027562645086,15.39
Lithuania,LTU,2012,78.6260683563339,1.5855600934776,14288.1853493139,18.704761825767,78.0128572941789,3.08998277055415,13.365
Lithuania,LTU,2013,79.0419385750891,1.66003716547755,15636.5252586048,22.1684302621332,77.5846993523289,1.04747937065349,11.77
Lithuania,LTU,2014,72.6102123944686,0.739699359398684,16446.1647181663,23.8960238675265,70.6799033862253,0.103758009433719,10.698
Lithuania,LTU,2015,68.6043807818409,2.49622116332616,14269.8039878287,20.0447866703671,69.5911942277597,-0.884097405500606,9.12
Lithuania,LTU,2016,67.7094248902699,2.7403147410033,14934.2702840428,19.280759783214,66.9810247606071,0.905525075460343,7.862
Lithuania,LTU,2017,73.6063406090345,2.89745572307538,16800.1510246099,21.4852903773738,71.3120524922902,3.72288862303706,7.073
Lithuania,LTU,2018,74.5295191317116,2.39550085067309,19247.2315367967,22.7655707822594,72.6726133935094,2.69792779208392,6.147
Lithuania,LTU,2019,76.8187229886379,6.23035300556357,19608.7943945553,23.3337280256965,71.5562730231805,2.33450937988028,6.255
Lithuania,LTU,2020,72.4346855034597,7.94344900363669,20428.6478157394,23.7254720665343,63.361880060059,1.19989444983568,8.487
Lithuania,LTU,2021,79.6299385130419,3.74064234382321,23870.4594851722,23.2799526127813,75.1767891629276,4.68354420903455,7.112
Lithuania,LTU,2022,86.7798492943433,3.40588108209325,25085.784063499,21.9635703967535,88.8717628567494,19.7050461518394,5.955
Lithuania,LTU,2023,76.4728581033646,4.80150438624708,27786.0057829276,23.0357561501053,72.5690509112436,9.11731962390473,6.841
Lithuania,LTU,2024,74.1139807545184,4.23666624449343,29386.2878350187,22.8774634315563,68.9344101088613,0.715735835228697,7.504
Luxembourg,LUX,1960,,,2261.17741836594,,,0.449620296389901,
Luxembourg,LUX,1961,,,2241.36003221423,,,0.482433590630829,
Luxembourg,LUX,1962,,,2331.55685801925,,,0.895946647339845,
Luxembourg,LUX,1963,,,2461.90112384487,,,2.87632246212671,
Luxembourg,LUX,1964,,,2779.18439746326,,,3.09638151245737,
Luxembourg,LUX,1965,,,2803.85304611765,,,3.33367932929349,
Luxembourg,LUX,1966,,,2925.22204723477,,,3.33167977254567,
Luxembourg,LUX,1967,,,2934.52832111007,,,2.16615698739848,
Luxembourg,LUX,1968,,,3202.50594852825,,,2.62542908963154,
Luxembourg,LUX,1969,,,3690.17182620062,,,2.29443437047164,
Luxembourg,LUX,1970,89.7888321681727,,4298.03389742102,,71.0491536905115,4.63935344389945,
Luxembourg,LUX,1971,89.0428990529317,,4435.39800823681,,79.1791168884246,4.67221498041399,
Luxembourg,LUX,1972,83.7267740495879,,5486.72062789089,,72.003265633449,5.22568050555546,
Luxembourg,LUX,1973,90.2413963489159,,7447.21301786664,,71.8585599497474,6.06809835910202,
Luxembourg,LUX,1974,103.680272728456,,8966.72895879047,,76.3857949592078,9.54065541660597,
Luxembourg,LUX,1975,93.4161485884498,,8701.30473139249,,82.6693749664184,10.7176711339196,
Luxembourg,LUX,1976,89.0221256926869,,9490.6903118849,,77.1785682456082,9.79734643716299,
Luxembourg,LUX,1977,87.7438954120396,,10486.3357891095,,77.6280350670011,6.70549411450665,
Luxembourg,LUX,1978,84.6292813546145,,13034.3882079614,,77.2482710618813,3.09466077424648,
Luxembourg,LUX,1979,91.8497769059015,,15204.3308191994,,81.4698847282731,4.54652779042166,
Luxembourg,LUX,1980,89.4220278535216,,16531.1148988397,,83.6966861353645,6.29990006244592,
Luxembourg,LUX,1981,87.5293514159411,,13837.1299814617,,83.976997003479,8.07294375934596,
Luxembourg,LUX,1982,89.9102057635906,,12590.9767956204,,85.0261789546221,9.35705099427382,
Luxembourg,LUX,1983,91.1567394653293,,12374.0304234408,,84.4713682891076,8.66927159808521,
Luxembourg,LUX,1984,102.120779569068,,12126.9391987909,,93.22986686045,6.43585780786994,
Luxembourg,LUX,1985,109.56099256694,,12481.9658448559,,97.0091126904686,4.09358778530092,
Luxembourg,LUX,1986,100.263370877089,,18149.8692500239,,88.2698050199173,0.294563408545445,
Luxembourg,LUX,1987,97.4720279652175,,22443.4314633012,,89.9589338780249,-0.0566629093891169,
Luxembourg,LUX,1988,99.0372478350919,,25219.3542781732,,89.8833267712408,1.43659056634904,
Luxembourg,LUX,1989,101.813958469321,,26618.0695774968,,89.1978520724543,3.37095887290442,
Luxembourg,LUX,1990,99.7128836405077,,33465.478207919,,88.098283460949,3.2537665908364,
Luxembourg,LUX,1991,99.6055988954344,,35747.3377992066,,89.0583089759106,3.11835659874851,1.482
Luxembourg,LUX,1992,98.5986148902292,,39570.8615665986,,83.948659188581,3.15417375961789,2.029
Luxembourg,LUX,1993,98.8648330721503,,40066.7242518773,,82.5378337112757,3.58809818535164,2.33
Luxembourg,LUX,1994,102.139638596495,,43933.235442736,,83.6466085523699,2.1947646868907,3.479
Luxembourg,LUX,1995,104.478825699709,,51032.349635318,,85.065620189087,1.86769424969105,2.918
Luxembourg,LUX,1996,107.981098142476,,50444.3591236175,,87.6558085056738,1.18385968843571,3.286
Luxembourg,LUX,1997,116.220951847375,,46641.6408754876,,95.8678060845422,1.36751261207942,2.527
Luxembourg,LUX,1998,127.697126548548,,47445.3810812051,,108.872888439028,0.958570110494686,2.763
Luxembourg,LUX,1999,129.936451950794,,50872.4492684624,33.2510944929179,109.986047626897,1.02519676474931,2.39
Luxembourg,LUX,2000,147.644884433486,,48659.5988753233,31.7372065187454,124.767442411862,3.15076707022592,2.345
Luxembourg,LUX,2001,146.200905707728,,48440.1420151355,30.4611560063557,124.56472473553,2.66382110579102,1.805
Luxembourg,LUX,2002,136.361720123078,17.9416670739449,53005.7339209179,27.3857405584449,114.327478038346,2.07408613571644,2.621
Luxembourg,LUX,2003,132.848052488235,14.4641078649714,65689.3214536911,23.8857903192181,112.129893572294,2.04984030563517,3.675
Luxembourg,LUX,2004,143.73436357449,14.7716141859696,76544.9170868473,33.1478855199181,121.492521281147,2.22567916428889,5.113
Luxembourg,LUX,2005,153.824409812811,12.329408958379,80988.1376230858,36.0822826382603,130.253067056667,2.48769665164088,4.488
Luxembourg,LUX,2006,167.740311680643,75.0860517176911,90788.8004876145,28.9045892423779,138.139235807883,2.66631494577069,4.731
Luxembourg,LUX,2007,169.576705513534,-57.5323140834096,107475.320297978,36.8544553178953,137.908314571662,2.31245861786127,4.065
Luxembourg,LUX,2008,161.494761789301,12.0948257128755,120422.137934157,29.8791923016203,130.718718994128,3.40187963025571,5.06
Luxembourg,LUX,2009,147.925083013145,50.0394903092505,109419.746953106,11.8045853639741,115.607618528539,0.368041997888892,5.194
Luxembourg,LUX,2010,162.709857140044,69.6063943388728,110885.991378721,17.9354189137134,130.962019766895,2.2736791162154,4.423
Luxembourg,LUX,2011,169.489123436331,14.3333707152268,119025.057203467,18.6049912530054,139.225330437832,3.41068341068342,5.122
Luxembourg,LUX,2012,171.211788066768,4.7244838569188,112584.676270958,25.4477022634708,140.575047137918,2.6628416550802,5.03
Luxembourg,LUX,2013,176.383330927429,35.7329034711934,120000.140729859,22.3916692698291,144.15017538934,1.73403963519163,6.045
Luxembourg,LUX,2014,182.782592419634,29.1553936951999,123678.702143275,24.1254789746543,150.646260777047,0.628543985440711,6.044
Luxembourg,LUX,2015,191.835449041844,75.6300240002581,105462.012584423,17.8075268597976,159.296525319647,0.474743161437794,6.796
Luxembourg,LUX,2016,191.098633740622,28.257554145971,106899.293549552,19.5662725062555,157.338775636266,0.2908333333333,6.669
Luxembourg,LUX,2017,192.747503540731,-41.6509945601316,110193.213797228,21.6667389720953,161.046488439573,1.73079959118893,5.523
Luxembourg,LUX,2018,197.218199953374,-117.233947530512,116926.759593905,20.4655048369703,164.647245245294,1.52819524307374,5.589
Luxembourg,LUX,2019,206.580145839872,234.310617307358,112696.649059674,18.0425010369376,176.080634744548,1.74332075653852,5.592
Luxembourg,LUX,2020,204.436962289215,-4.55819523596748,116860.02817236,20.5028775301687,171.144434087217,0.819957302127018,6.766
Luxembourg,LUX,2021,215.618162988769,28.7187121123012,134965.815442152,20.2678719713853,181.888017879203,2.52692009066169,5.571
